number	data	t_mean	pre
1	01.01.63	-15.4	0.1
2	02.01.63	-10.5	0.4
3	03.01.63	-7.3	0
4	04.01.63	-16	0
5	05.01.63	-11	0.9
6	06.01.63	-9.2	2.7
7	07.01.63	-8.6	0.1
8	08.01.63	-11.4	0
9	09.01.63	-11	0
10	10.01.63	-11.5	0.5
11	11.01.63	-14.4	0.7
12	12.01.63	-25.9	0
13	13.01.63	-23.1	0.4
14	14.01.63	-17.5	0.2
15	15.01.63	-14.9	1.7
16	16.01.63	-23.9	0.2
17	17.01.63	-22.9	0
18	18.01.63	-21.9	0
19	19.01.63	-11.7	4
20	20.01.63	-14.1	1.3
21	21.01.63	-23.7	1.4
22	22.01.63	-18.1	0.7
23	23.01.63	-13.6	0.3
24	24.01.63	-7.2	1.3
25	25.01.63	-12.9	1.9
26	26.01.63	-19.9	1.3
27	27.01.63	-15.2	2
28	28.01.63	-11.8	1.8
29	29.01.63	-12.9	0.1
30	30.01.63	-13.5	0
31	31.01.63	-16.5	0.1
32	01.02.63	-7.9	0.6
33	02.02.63	-5.1	0
34	03.02.63	-8.2	0.8
35	04.02.63	-0.5	9.7
36	05.02.63	-0.9	1.3
37	06.02.63	-0.5	8.1
38	07.02.63	-0.5	0.8
39	08.02.63	-4.4	0.8
40	09.02.63	-10.9	0.8
41	10.02.63	-17.1	0.5
42	11.02.63	-16	0
43	12.02.63	-17.1	0
44	13.02.63	-18.2	0
45	14.02.63	-14.7	0
46	15.02.63	-10.7	0.2
47	16.02.63	-6.7	0
48	17.02.63	-6.9	0.2
49	18.02.63	-7.6	0
50	19.02.63	-14.3	0
51	20.02.63	-14.6	0
52	21.02.63	-14.6	0
53	22.02.63	-12.1	0
54	23.02.63	-16.9	0
55	24.02.63	-10.8	0.4
56	25.02.63	-9.5	3.5
57	26.02.63	-16.9	0
58	27.02.63	-16.9	0
59	28.02.63	-10.2	0.6
60	01.03.63	-3.9	0.1
61	02.03.63	-2.3	0
62	03.03.63	-13.8	0
63	04.03.63	-15.8	0
64	05.03.63	-6.3	0
65	06.03.63	-2.3	0
66	07.03.63	0.8	3.7
67	08.03.63	-0.3	0.1
68	09.03.63	-12.3	4.7
69	10.03.63	-12.9	0
70	11.03.63	-13.6	0
71	12.03.63	-7.5	0.1
72	13.03.63	-2	3.7
73	14.03.63	-8.1	1.2
74	15.03.63	-15	0
75	16.03.63	-13.5	0
76	17.03.63	-8	0
77	18.03.63	-16.9	0
78	19.03.63	-17.5	0
79	20.03.63	-15.7	0
80	21.03.63	-15.8	0
81	22.03.63	-17.2	0
82	23.03.63	-13	0
83	24.03.63	-12.7	0
84	25.03.63	-9.4	0.3
85	26.03.63	-9.8	3.9
86	27.03.63	-6.7	3
87	28.03.63	-4.6	0
88	29.03.63	-3.9	0
89	30.03.63	-7.3	0
90	31.03.63	-7.9	0
91	01.04.63	-9.2	0
92	02.04.63	-7.5	0.2
93	03.04.63	-7.3	1.1
94	04.04.63	-2.8	0.1
95	05.04.63	-1.3	0
96	06.04.63	-1.4	0
97	07.04.63	-1	0
98	08.04.63	-0.3	0
99	09.04.63	0.9	0
100	10.04.63	0.6	0
101	11.04.63	4.8	0
102	12.04.63	3.2	0
103	13.04.63	1.6	1.1
104	14.04.63	1.5	0
105	15.04.63	5.2	0
106	16.04.63	5.8	0
107	17.04.63	6.1	0
108	18.04.63	4.6	0
109	19.04.63	9.1	0
110	20.04.63	11.8	0
111	21.04.63	12.3	0
112	22.04.63	10.2	1.8
113	23.04.63	11.8	0
114	24.04.63	13.2	0.1
115	25.04.63	11.7	0.7
116	26.04.63	6.2	2.8
117	27.04.63	6.2	0
118	28.04.63	7.6	0
119	29.04.63	10.4	0
120	30.04.63	10.1	4.4
121	01.05.63	9.2	3.7
122	02.05.63	9.7	0.2
123	03.05.63	15.6	0
124	04.05.63	18.2	0
125	05.05.63	15.9	0
126	06.05.63	15.6	4.1
127	07.05.63	18.9	0.2
128	08.05.63	15.7	0
129	09.05.63	16.9	0
130	10.05.63	17.2	0
131	11.05.63	18.2	0
132	12.05.63	18.9	0
133	13.05.63	20.3	0
134	14.05.63	14.1	8.8
135	15.05.63	14.6	2
136	16.05.63	15.6	0
137	17.05.63	19.3	0
138	18.05.63	18.7	0
139	19.05.63	20.9	0
140	20.05.63	15.8	0
141	21.05.63	18.8	15.3
142	22.05.63	21.5	0.1
143	23.05.63	22.2	0
144	24.05.63	21.8	0
145	25.05.63	20.9	0
146	26.05.63	18.5	0
147	27.05.63	13.6	0
148	28.05.63	16.8	0
149	29.05.63	18.2	0.8
150	30.05.63	14	5.5
151	31.05.63	10.3	1
152	01.06.63	8.7	0
153	02.06.63	5.4	7.9
154	03.06.63	7.1	6.4
155	04.06.63	10.3	0.8
156	05.06.63	14.2	0
157	06.06.63	17.4	0
158	07.06.63	15.7	0
159	08.06.63	12.9	1.9
160	09.06.63	10.6	0
161	10.06.63	13.3	0
162	11.06.63	16.7	0
163	12.06.63	17.4	0
164	13.06.63	14.6	3.4
165	14.06.63	14.8	0
166	15.06.63	12.2	0.2
167	16.06.63	12.2	3.8
168	17.06.63	10.3	2.5
169	18.06.63	14.5	0
170	19.06.63	15.2	0
171	20.06.63	16.7	0
172	21.06.63	12.4	5.9
173	22.06.63	13.3	3.3
174	23.06.63	14	2
175	24.06.63	15.5	0.3
176	25.06.63	16.8	0
177	26.06.63	19.7	0
178	27.06.63	15.5	20.3
179	28.06.63	16.9	0
180	29.06.63	14	2.6
181	30.06.63	19.1	0
182	01.07.63	17.7	1.5
183	02.07.63	11.6	0.6
184	03.07.63	14.4	0
185	04.07.63	16.3	0.6
186	05.07.63	15.1	0
187	06.07.63	16.3	0
188	07.07.63	19.2	1.3
189	08.07.63	18.4	7
190	09.07.63	14.6	0.2
191	10.07.63	15.5	0.2
192	11.07.63	18.8	0
193	12.07.63	17.8	7.4
194	13.07.63	18.6	0.1
195	14.07.63	20	0
196	15.07.63	20.2	0
197	16.07.63	22.5	0
198	17.07.63	22.7	0
199	18.07.63	23.3	0
200	19.07.63	22.7	19.8
201	20.07.63	20.9	21.2
202	21.07.63	20.9	0.1
203	22.07.63	16	0
204	23.07.63	19	0
205	24.07.63	21.4	0
206	25.07.63	24.6	0
207	26.07.63	24.9	0
208	27.07.63	21.8	0
209	28.07.63	24.5	0
210	29.07.63	23.2	0
211	30.07.63	20.4	0
212	31.07.63	19.9	0
213	01.08.63	21.4	0
214	02.08.63	23.5	0
215	03.08.63	22.6	0.3
216	04.08.63	21.9	0
217	05.08.63	19.2	6.7
218	06.08.63	15.3	0
219	07.08.63	15.1	0
220	08.08.63	16.9	1.4
221	09.08.63	19.3	0.1
222	10.08.63	19.5	12.4
223	11.08.63	16.6	0.7
224	12.08.63	17.6	2.2
225	13.08.63	15.1	0
226	14.08.63	14.2	2.7
227	15.08.63	14.6	0
228	16.08.63	14.3	0.1
229	17.08.63	14.2	6.6
230	18.08.63	13.9	0.8
231	19.08.63	15.7	0
232	20.08.63	16.7	9.5
233	21.08.63	15.6	0.3
234	22.08.63	18.2	0
235	23.08.63	20.2	0
236	24.08.63	18.4	2.6
237	25.08.63	13.6	0.1
238	26.08.63	12.1	1.1
239	27.08.63	15.1	0
240	28.08.63	18.1	0
241	29.08.63	20.2	0
242	30.08.63	19.2	0
243	31.08.63	21.1	0
244	01.09.63	19.3	0
245	02.09.63	19.1	0
246	03.09.63	19.8	0
247	04.09.63	19.9	0
248	05.09.63	17.6	0
249	06.09.63	17.8	0
250	07.09.63	15.5	1.6
251	08.09.63	13	1.2
252	09.09.63	11.7	0.1
253	10.09.63	11.4	0
254	11.09.63	15.3	0
255	12.09.63	14.5	5.4
256	13.09.63	13.1	0.2
257	14.09.63	9.7	0
258	15.09.63	9.8	0.6
259	16.09.63	9.8	0
260	17.09.63	14.6	0
261	18.09.63	10.8	2
262	19.09.63	11.4	0
263	20.09.63	5.8	0
264	21.09.63	6.4	0
265	22.09.63	6.9	0
266	23.09.63	7.9	0
267	24.09.63	11.2	3.5
268	25.09.63	12.1	0
269	26.09.63	11.8	0
270	27.09.63	14.5	0
271	28.09.63	8.1	9
272	29.09.63	6	6.3
273	30.09.63	6.5	0.1
274	01.10.63	6.7	6.9
275	02.10.63	7.1	0
276	03.10.63	8.5	0
277	04.10.63	8	3.1
278	05.10.63	7.6	4.1
279	06.10.63	10.1	3.6
280	07.10.63	8.8	1.2
281	08.10.63	8.4	0
282	09.10.63	6.6	0
283	10.10.63	5.6	0
284	11.10.63	6.7	0
285	12.10.63	5.2	11
286	13.10.63	4.8	10
287	14.10.63	5.8	12.4
288	15.10.63	3	2.5
289	16.10.63	-0.1	8.3
290	17.10.63	2	1.2
291	18.10.63	6.1	0.1
292	19.10.63	7	0
293	20.10.63	6	8.9
294	21.10.63	4.3	0
295	22.10.63	5.2	0
296	23.10.63	7.4	3
297	24.10.63	4.5	0
298	25.10.63	6.1	0
299	26.10.63	5.4	0
